inandoutid,inlocation,intime,outlocation,outtime,carinfo,parkingtime,parkingfee
33596,丸の内/ENT1,26-12-23 9:04,丸の内/EXT4,26-12-23 17:35,名古屋131ふ0044,8:31:16,1300
33595,丸の内/ENT1,26-12-23 15:52,丸の内/EXT2,26-12-23 17:34,名古屋508て8600,1:41:57,1200
33594,丸の内/ENT1,26-12-23 9:15,丸の内/EXT4,26-12-23 17:34,名古屋306そ6301,8:18:31,1300
33593,丸の内/ENT3,26-12-23 8:49,丸の内/EXT2,26-12-23 17:33,名古屋331み4432,8:43:51,1300
33592,丸の内/ENT3,26-12-23 9:37,丸の内/EXT4,26-12-23 17:33,名古屋33Yろ0088,7:55:31,1300
33591,丸の内/ENT3,26-12-23 9:18,丸の内/EXT2,26-12-23 17:32,名古屋305る9577,8:13:38,1300
33590,丸の内/ENT1,26-12-23 9:29,丸の内/EXT4,26-12-23 17:31,名古屋585た1225,8:01:46,1300
33589,丸の内/ENT3,26-12-23 9:40,丸の内/EXT2,26-12-23 17:31,名古屋339も0422,7:50:50,1300
33588,丸の内/ENT1,26-12-23 8:52,丸の内/EXT4,26-12-23 17:30,尾張小牧583き2816,8:38:16,1300
33587,丸の内/ENT3,26-12-23 9:13,丸の内/EXT2,26-12-23 17:29,尾張小牧531ま0724,8:16:22,1300
33586,丸の内/ENT3,26-12-23 9:14,丸の内/EXT4,26-12-23 17:29,尾張小牧336み0058,8:14:27,1300
33585,丸の内/ENT1,26-12-23 8:50,丸の内/EXT2,26-12-23 17:29,春日井300す7247,8:38:32,1300
33584,丸の内/ENT1,26-12-23 9:32,丸の内/EXT4,26-12-23 17:28,一宮580こ6281,7:55:52,1300
33583,丸の内/ENT1,26-12-23 9:37,丸の内/EXT4,26-12-23 17:27,名古屋401の1820,7:50:17,1300
33582,丸の内/ENT3,26-12-23 9:21,丸の内/EXT2,26-12-23 17:26,名古屋582け4956,8:04:43,1300
33581,丸の内/ENT1,26-12-23 8:07,丸の内/EXT4,26-12-23 17:24,名古屋507に7227,9:17:12,1300
33580,丸の内/ENT3,26-12-23 7:56,丸の内/EXT2,26-12-23 17:19,名古屋581さ1648,9:22:37,1300
33579,丸の内/ENT3,26-12-23 8:42,丸の内/EXT4,26-12-23 17:14,名古屋305や5195,8:32:01,1300
33578,丸の内/ENT1,26-12-23 6:49,丸の内/EXT4,26-12-23 17:08,名古屋401ふ1590,10:19:24,1300
33577,丸の内/ENT1,26-12-23 9:14,丸の内/EXT2,26-12-23 17:07,名古屋507そ6524,7:53:24,1300
33576,丸の内/ENT1,26-12-23 6:33,丸の内/EXT4,26-12-23 17:07,名古屋307の1185,10:33:59,1300
33575,丸の内/ENT1,26-12-23 14:15,丸の内/EXT2,26-12-23 16:56,名古屋508す9440,2:40:34,1300
33574,丸の内/ENT1,26-12-23 8:45,丸の内/EXT4,26-12-23 16:52,名古屋581さ2514,8:06:41,1300
33573,丸の内/ENT3,26-12-23 9:52,丸の内/EXT4,26-12-23 16:51,尾張小牧338た0718,6:58:52,1300
33572,丸の内/ENT1,26-12-23 13:48,丸の内/EXT2,26-12-23 16:48,岡崎580そ3770,2:59:50,1300
33571,丸の内/ENT1,26-12-23 12:34,丸の内/EXT2,26-12-23 16:43,鈴鹿330ほ1728,4:09:09,1300
33570,丸の内/ENT1,26-12-23 8:12,丸の内/EXT2,26-12-23 16:39,名古屋306ふ4113,8:27:31,1300
33569,丸の内/ENT1,26-12-23 12:33,丸の内/EXT2,26-12-23 16:10,名古屋307な2607,3:36:07,1300
33568,丸の内/ENT3,26-12-23 9:40,丸の内/EXT2,26-12-23 15:49,名古屋306め7464,6:08:45,1300
33567,丸の内/ENT1,26-12-23 8:45,丸の内/EXT2,26-12-23 15:47,名古屋507な3477,7:01:19,1300
33566,丸の内/ENT1,26-12-23 6:54,丸の内/EXT4,26-12-23 15:43,名古屋480つ9129,8:49:02,1300
33565,丸の内/ENT1,26-12-23 12:26,丸の内/EXT4,26-12-23 15:41,名古屋333ひ8755,3:14:37,1300
33564,丸の内/ENT1,26-12-23 14:55,丸の内/EXT2,26-12-23 15:38,尾張小牧480す5402,0:43:12,600
33563,丸の内/ENT3,26-12-23 15:05,丸の内/EXT2,26-12-23 15:37,名古屋401ふ6466,0:32:11,400
33562,丸の内/ENT3,26-12-23 8:57,丸の内/EXT4,26-12-23 15:36,名古屋331つ1077,6:38:17,1300
33561,丸の内/ENT1,26-12-23 8:05,丸の内/EXT2,26-12-23 15:25,名古屋582み3417,7:19:52,1300
33560,丸の内/ENT3,26-12-23 8:34,丸の内/EXT2,26-12-23 15:02,名古屋507ま9733,6:28:04,1300
33559,丸の内/ENT1,26-12-23 13:32,丸の内/EXT4,26-12-23 14:48,名古屋306も8102,1:15:25,800
33558,丸の内/ENT1,26-12-23 9:59,丸の内/EXT2,26-12-23 14:29,名古屋339た8668,4:30:39,1300
33557,丸の内/ENT3,26-12-23 8:49,丸の内/EXT4,26-12-23 14:05,名古屋582も6414,5:15:05,1300
33556,丸の内/ENT1,26-12-23 13:01,丸の内/EXT2,26-12-23 13:56,名古屋582む2810,0:55:41,600
33555,丸の内/ENT3,26-12-23 9:40,丸の内/EXT4,26-12-23 13:52,名古屋401ふ6874,4:12:48,1300
33554,丸の内/ENT3,26-12-23 11:37,丸の内/EXT2,26-12-23 13:48,名古屋593す1020,2:10:52,1300
33553,丸の内/ENT1,26-12-23 7:46,丸の内/EXT2,26-12-23 13:38,名古屋582み3408,5:52:21,1300
33552,丸の内/ENT1,26-12-23 10:58,丸の内/EXT2,26-12-23 13:22,姫路301つ6199,2:23:55,1300
33551,丸の内/ENT1,26-12-23 12:10,丸の内/EXT2,26-12-23 13:00,岐阜480わ0593,0:49:46,600
33550,丸の内/ENT1,26-12-23 9:33,丸の内/EXT4,26-12-23 12:48,岐阜430ひ1031,3:15:35,1300
33549,丸の内/ENT3,26-12-23 9:13,丸の内/EXT2,26-12-23 12:28,名古屋337そ2300,3:14:50,1300
33548,丸の内/ENT1,26-12-23 10:47,丸の内/EXT4,26-12-23 12:15,名古屋508さ4887,1:27:58,1000
33547,丸の内/ENT3,26-12-23 9:57,丸の内/EXT4,26-12-23 11:53,580く3008,1:55:51,1200
33546,丸の内/ENT1,26-12-23 8:36,丸の内/EXT4,26-12-23 11:50,尾張小牧530ち2553,3:14:03,1300
33545,丸の内/ENT1,26-12-23 7:57,丸の内/EXT2,26-12-23 11:44,名古屋357み0728,3:47:52,1300
33544,丸の内/ENT1,25-12-23 18:45,丸の内/EXT2,26-12-23 11:42,名古屋307ね5645,16:56:55,2600
33543,丸の内/ENT3,26-12-23 8:09,丸の内/EXT2,26-12-23 11:36,川口300ち1772,3:27:33,1300
33542,丸の内/ENT3,26-12-23 8:21,丸の内/EXT2,26-12-23 11:03,三河301み7382,2:42:04,1300
33541,丸の内/ENT3,26-12-23 10:42,丸の内/EXT2,26-12-23 11:01,名古屋506ゆ6385,0:19:42,200
33540,丸の内/ENT1,26-12-23 9:16,丸の内/EXT2,26-12-23 10:51,名古屋58Aせ3920,1:34:42,1000
33539,丸の内/ENT1,26-12-23 8:20,丸の内/EXT4,26-12-23 10:48,名古屋503は8636,2:27:46,1300
33538,丸の内/ENT3,26-12-23 10:21,丸の内/EXT2,26-12-23 10:38,富山483い0848,0:17:28,200
33537,丸の内/ENT3,26-12-23 9:53,丸の内/EXT4,26-12-23 10:38,名古屋305め8283,0:44:25,600
33536,丸の内/ENT1,26-12-23 9:57,丸の内/EXT4,26-12-23 10:09,名古屋480わ2648,0:12:30,200
33535,丸の内/ENT3,26-12-23 9:37,丸の内/EXT4,26-12-23 9:53,名古屋586ぬ0082,0:16:22,200
33534,丸の内/ENT1,25-12-23 17:08,丸の内/EXT2,26-12-23 8:42,岐阜480わ0593,15:33:21,2600
33533,丸の内/ENT1,25-12-23 16:39,丸の内/EXT2,26-12-23 8:13,名古屋480わ2648,15:33:29,2600
33532,丸の内/ENT1,25-12-23 19:25,丸の内/EXT4,26-12-23 8:02,名古屋430ね1978,12:37:11,2600
33531,丸の内/ENT1,25-12-23 12:38,丸の内/EXT4,25-12-23 23:05,尾張小牧334す0168,10:27:30,1300
33530,丸の内/ENT1,25-12-23 15:32,丸の内/EXT4,25-12-23 22:03,尾張小牧302め8812,6:30:58,1300
33529,丸の内/ENT3,25-12-23 5:23,丸の内/EXT4,25-12-23 22:01,名古屋507ひ6811,16:37:23,1300
33528,丸の内/ENT3,25-12-23 8:20,丸の内/EXT2,25-12-23 21:24,名古屋306ち2186,13:04:07,1300
33527,丸の内/ENT1,25-12-23 8:17,丸の内/EXT4,25-12-23 21:00,名古屋530ら5503,12:42:33,1300
33526,丸の内/ENT1,25-12-23 7:57,丸の内/EXT4,25-12-23 20:57,名古屋303め2046,12:59:26,1300
33525,丸の内/ENT3,25-12-23 9:01,丸の内/EXT2,25-12-23 20:37,名古屋332む1072,11:36:44,1300
33524,丸の内/ENT1,25-12-23 10:18,丸の内/EXT2,25-12-23 20:18,名古屋480ぬ1027,9:59:49,1300
33523,丸の内/ENT1,25-12-23 7:43,丸の内/EXT2,25-12-23 20:01,338ひ8080,12:17:24,1300
33522,丸の内/ENT3,25-12-23 17:23,丸の内/EXT2,25-12-23 19:55,滋賀583う9125,2:31:51,1300
33521,丸の内/ENT1,25-12-23 12:05,丸の内/EXT4,25-12-23 19:48,名古屋391ら1221,7:43:17,1300
33520,丸の内/ENT3,25-12-23 7:31,丸の内/EXT2,25-12-23 19:42,名古屋369ゆ0810,12:10:36,1300
33519,丸の内/ENT1,25-12-23 9:46,丸の内/EXT2,25-12-23 19:36,尾張小牧341そ8800,9:49:54,1300
33518,丸の内/ENT1,25-12-23 6:30,丸の内/EXT4,25-12-23 19:34,名古屋305み2461,13:04:02,1300
33517,丸の内/ENT3,25-12-23 9:52,丸の内/EXT2,25-12-23 19:23,名古屋306る7365,9:30:03,1300
33516,丸の内/ENT1,25-12-23 8:56,丸の内/EXT4,25-12-23 19:23,名古屋581さ2514,10:27:03,1300
33515,丸の内/ENT3,25-12-23 7:14,丸の内/EXT4,25-12-23 19:16,316ほ0077,12:02:45,1300
33514,丸の内/ENT3,25-12-23 9:50,丸の内/EXT4,25-12-23 19:11,三重583う6973,9:21:01,1300
33513,丸の内/ENT1,25-12-23 9:48,丸の内/EXT4,25-12-23 19:09,名古屋507な8891,9:20:46,1300
33512,丸の内/ENT1,25-12-23 9:38,丸の内/EXT4,25-12-23 19:07,岐阜331ら3358,9:29:49,1300
33511,丸の内/ENT3,25-12-23 8:46,丸の内/EXT2,25-12-23 19:00,名古屋339ま1511,10:13:42,1300
33510,丸の内/ENT1,25-12-23 17:55,丸の内/EXT2,25-12-23 18:58,名古屋582ゆ1162,1:03:40,800
33509,丸の内/ENT3,25-12-23 8:57,丸の内/EXT2,25-12-23 18:58,尾張小牧580ゆ6240,10:00:40,1300
33508,丸の内/ENT1,25-12-23 8:08,丸の内/EXT2,25-12-23 18:55,岐阜504そ4764,10:47:51,1300
33507,丸の内/ENT3,25-12-23 9:08,丸の内/EXT2,25-12-23 18:54,名古屋305て5881,9:46:13,1300
33506,丸の内/ENT1,25-12-23 8:36,丸の内/EXT4,25-12-23 18:53,福岡302ひ3629,10:17:19,1300
33505,丸の内/ENT1,25-12-23 9:32,丸の内/EXT4,25-12-23 18:45,名古屋483い3368,9:12:07,1300
33504,丸の内/ENT3,25-12-23 9:43,丸の内/EXT4,25-12-23 18:43,尾張小牧338た0718,8:59:58,1300
33503,丸の内/ENT3,25-12-23 9:15,丸の内/EXT4,25-12-23 18:42,名古屋507の4007,9:26:24,1300
33502,丸の内/ENT1,25-12-23 8:23,丸の内/EXT4,25-12-23 18:41,名古屋507な1657,10:18:13,1300
33501,丸の内/ENT1,25-12-23 7:47,丸の内/EXT4,25-12-23 18:40,名古屋23て0016,10:53:44,1300
33500,丸の内/ENT1,25-12-23 8:40,丸の内/EXT4,25-12-23 18:38,名古屋306せ3072,9:57:50,1300
33499,丸の内/ENT3,25-12-23 9:07,丸の内/EXT4,25-12-23 18:34,尾張小牧398ろ0008,9:26:14,1300
33498,丸の内/ENT3,25-12-23 9:14,丸の内/EXT4,25-12-23 18:32,尾張小牧398ろ0000,9:17:54,1300
33497,丸の内/ENT1,25-12-23 9:10,丸の内/EXT4,25-12-23 18:32,302ほ6155,9:21:42,1300
33496,丸の内/ENT3,25-12-23 9:02,丸の内/EXT4,25-12-23 18:31,名古屋306は6913,9:29:04,1300
33495,丸の内/ENT3,25-12-23 16:52,丸の内/EXT4,25-12-23 18:30,名古屋332む7575,1:38:38,1000
33494,丸の内/ENT1,25-12-23 8:58,丸の内/EXT4,25-12-23 18:29,三河30tゆ4629,9:31:04,1300
33493,丸の内/ENT3,25-12-23 12:31,丸の内/EXT4,25-12-23 18:28,岐阜302そ8766,5:56:54,1300
33492,丸の内/ENT1,25-12-23 12:39,丸の内/EXT4,25-12-23 18:27,名古屋54む1203,5:47:56,1300
33491,丸の内/ENT3,25-12-23 9:34,丸の内/EXT4,25-12-23 18:26,名古屋339も0422,8:52:02,1300
33490,丸の内/ENT1,25-12-23 8:58,丸の内/EXT4,25-12-23 18:25,名古屋131ふ0044,9:27:34,1300
33489,丸の内/ENT3,25-12-23 8:38,丸の内/EXT4,25-12-23 18:20,尾張小牧503ね0475,9:41:17,1300
33488,丸の内/ENT1,25-12-23 8:44,丸の内/EXT4,25-12-23 18:19,名古屋305ほ2831,9:35:07,1300
33487,丸の内/ENT3,25-12-23 9:14,丸の内/EXT4,25-12-23 18:18,名古屋306そ6301,9:04:47,1300
33486,丸の内/ENT3,25-12-23 9:10,丸の内/EXT4,25-12-23 18:17,名古屋305る9577,9:06:57,1300
33485,丸の内/ENT1,25-12-23 9:57,丸の内/EXT4,25-12-23 18:17,名古屋582せ1884,8:19:57,1300
33484,丸の内/ENT3,25-12-23 9:32,丸の内/EXT4,25-12-23 18:16,春日井510ち2222,8:44:07,1300
33483,丸の内/ENT1,25-12-23 9:29,丸の内/EXT4,25-12-23 18:15,春日井500た9302,8:45:38,1300
33482,丸の内/ENT3,25-12-23 9:23,丸の内/EXT4,25-12-23 18:14,春日井580う8784,8:50:35,1300
33481,丸の内/ENT1,25-12-23 9:40,丸の内/EXT4,25-12-23 18:12,名古屋530ま5667,8:31:36,1300
33480,丸の内/ENT1,25-12-23 9:33,丸の内/EXT4,25-12-23 18:11,一宮580こ6281,8:38:40,1300
33479,丸の内/ENT1,25-12-23 8:43,丸の内/EXT4,25-12-23 18:11,春日井300す7247,9:27:38,1300
33478,丸の内/ENT3,25-12-23 9:14,丸の内/EXT4,25-12-23 18:10,一宮580な2977,8:55:46,1300
33477,丸の内/ENT3,25-12-23 9:29,丸の内/EXT4,25-12-23 18:09,名古屋33Yろ0088,8:40:22,1300
33476,丸の内/ENT1,25-12-23 9:37,丸の内/EXT4,25-12-23 18:09,名古屋401の1820,8:31:15,1300
33475,丸の内/ENT1,25-12-23 8:58,丸の内/EXT4,25-12-23 18:08,尾張小牧583き2816,9:10:28,1300
33474,丸の内/ENT3,25-12-23 9:27,丸の内/EXT4,25-12-23 18:08,岐阜581う0026,8:41:09,1300
33473,丸の内/ENT3,25-12-23 9:24,丸の内/EXT4,25-12-23 18:07,581な6623,8:43:18,1300
33472,丸の内/ENT3,25-12-23 9:18,丸の内/EXT4,25-12-23 18:06,名古屋582と5301,8:48:26,1300
33471,丸の内/ENT1,25-12-23 9:19,丸の内/EXT4,25-12-23 18:06,名古屋585た1225,8:47:05,1300
33470,丸の内/ENT3,25-12-23 11:17,丸の内/EXT4,25-12-23 18:05,北見500ぬ0869,6:48:14,1300
33469,丸の内/ENT3,25-12-23 9:21,丸の内/EXT4,25-12-23 18:04,名古屋582け4956,8:43:28,1300
33468,丸の内/ENT3,25-12-23 9:53,丸の内/EXT4,25-12-23 18:03,名古屋306ま5627,8:10:38,1300
33467,丸の内/ENT3,25-12-23 9:08,丸の内/EXT4,25-12-23 18:02,尾張小牧336み0058,8:53:56,1300
33466,丸の内/ENT1,25-12-23 7:42,丸の内/EXT4,25-12-23 18:02,尾張小牧302ね7521,10:19:48,1300
33465,丸の内/ENT3,25-12-23 13:16,丸の内/EXT4,25-12-23 18:00,四日市400わ0717,4:44:09,1300
33464,丸の内/ENT3,25-12-23 8:38,丸の内/EXT4,25-12-23 17:59,名古屋543る1128,9:20:58,1300
33463,丸の内/ENT1,25-12-23 8:14,丸の内/EXT4,25-12-23 17:57,名古屋330な3417,9:43:13,1300
33462,丸の内/ENT3,25-12-23 13:19,丸の内/EXT4,25-12-23 17:57,岡崎300つ1302,4:38:03,1300
33461,丸の内/ENT1,25-12-23 7:09,丸の内/EXT4,25-12-23 17:44,名古屋531そ4050,10:34:44,1300
33460,丸の内/ENT1,25-12-23 7:14,丸の内/EXT4,25-12-23 17:41,名古屋330ひ3248,10:27:19,1300
33459,丸の内/ENT1,25-12-23 11:21,丸の内/EXT4,25-12-23 17:34,尾張小牧530は2933,6:12:54,1300
33458,丸の内/ENT3,25-12-23 8:45,丸の内/EXT4,25-12-23 17:33,名古屋503は8636,8:48:25,1300
33457,丸の内/ENT3,25-12-23 13:58,丸の内/EXT4,25-12-23 17:33,名古屋333ひ8755,3:34:37,1300
33456,丸の内/ENT3,25-12-23 8:44,丸の内/EXT4,25-12-23 17:27,名古屋305や5195,8:42:55,1300
33455,丸の内/ENT1,25-12-23 7:28,丸の内/EXT4,25-12-23 17:26,名古屋330に5069,9:58:24,1300
33454,丸の内/ENT1,25-12-23 15:57,丸の内/EXT4,25-12-23 17:25,名古屋335み1496,1:28:26,1000
33453,丸の内/ENT1,25-12-23 12:02,丸の内/EXT4,25-12-23 17:24,名古屋330ろ6015,5:22:39,1300
33452,丸の内/ENT1,25-12-23 6:50,丸の内/EXT4,25-12-23 17:23,名古屋480ほ8905,10:33:37,1300
33451,丸の内/ENT1,25-12-23 12:47,丸の内/EXT4,25-12-23 17:22,一宮330そ4976,4:35:24,1300
33450,丸の内/ENT3,25-12-23 10:43,丸の内/EXT4,25-12-23 17:18,尾張小牧302め9180,6:35:16,1300
33449,丸の内/ENT1,25-12-23 9:14,丸の内/EXT2,25-12-23 17:18,名古屋507そ6524,8:03:53,1300
33448,丸の内/ENT1,25-12-23 6:38,丸の内/EXT4,25-12-23 17:18,三河400ろ0170,10:39:40,1300
33447,丸の内/ENT3,25-12-23 7:56,丸の内/EXT2,25-12-23 17:10,名古屋581さ1648,9:14:16,1300
33446,丸の内/ENT1,25-12-23 15:30,丸の内/EXT4,25-12-23 17:11,名古屋401ふ1590,1:41:16,1200
33445,丸の内/ENT1,25-12-23 15:41,丸の内/EXT4,25-12-23 17:05,名古屋330み7185,1:24:19,1000
33444,丸の内/ENT1,25-12-23 10:50,丸の内/EXT2,25-12-23 16:49,尾張小牧581つ6457,5:59:30,1300
33443,丸の内/ENT1,25-12-23 10:42,丸の内/EXT2,25-12-23 16:40,尾張小牧581さ5207,5:58:28,1300
33442,丸の内/ENT3,25-12-23 13:47,丸の内/EXT2,25-12-23 16:39,春日井500そ4033,2:52:16,1300
33441,丸の内/ENT1,25-12-23 10:36,丸の内/EXT2,25-12-23 16:36,名古屋401は4652,5:59:23,1300
33440,丸の内/ENT1,25-12-23 11:11,丸の内/EXT4,25-12-23 16:36,名古屋581よ3705,5:24:41,1300
33439,丸の内/ENT3,25-12-23 12:11,丸の内/EXT2,25-12-23 16:32,岐阜540ね1228,4:20:24,1300
33438,丸の内/ENT1,25-12-23 12:31,丸の内/EXT4,25-12-23 16:32,名古屋480わ2648,4:01:07,1300
33437,丸の内/ENT1,25-12-23 9:40,丸の内/EXT4,25-12-23 16:24,尾張小牧535り0206,6:44:13,1300
33436,丸の内/ENT1,25-12-23 14:55,丸の内/EXT4,25-12-23 16:21,名古屋351の0919,1:25:27,1000
33435,丸の内/ENT1,25-12-23 14:41,丸の内/EXT2,25-12-23 16:20,なにわ502の8657,1:38:26,1000
33434,丸の内/ENT1,25-12-23 10:35,丸の内/EXT2,25-12-23 16:18,尾張小牧322ね7000,5:42:38,1300
33433,丸の内/ENT1,25-12-23 12:49,丸の内/EXT2,25-12-23 16:17,名古屋342む1331,3:27:53,1300
33432,丸の内/ENT1,25-12-23 10:02,丸の内/EXT2,25-12-23 16:16,岐阜502わ1114,6:13:59,1300
33431,丸の内/ENT1,25-12-23 13:49,丸の内/EXT2,25-12-23 15:46,岐阜582は9564,1:57:06,1200
33430,丸の内/ENT1,25-12-23 7:02,丸の内/EXT4,25-12-23 15:46,名古屋480つ9129,8:44:05,1300
33429,丸の内/ENT3,25-12-23 8:36,丸の内/EXT2,25-12-23 15:42,名古屋507ま9733,7:05:26,1300
33428,丸の内/ENT1,25-12-23 9:35,丸の内/EXT4,25-12-23 15:34,名古屋331つ1077,5:58:35,1300
33427,丸の内/ENT1,25-12-23 15:05,丸の内/EXT4,25-12-23 15:27,名古屋401み7012,0:22:01,400
33426,丸の内/ENT3,25-12-23 14:58,丸の内/EXT4,25-12-23 15:22,岐阜302ぬ2974,0:24:21,400
33425,丸の内/ENT1,25-12-23 7:53,丸の内/EXT2,25-12-23 14:54,尾張小牧359や0017,7:00:10,1300
33424,丸の内/ENT1,25-12-23 13:33,丸の内/EXT4,25-12-23 14:36,尾張小牧503つ5213,1:02:55,800
33423,丸の内/ENT1,25-12-23 11:15,丸の内/EXT2,25-12-23 14:30,浜松502も0067,3:15:10,1300
33422,丸の内/ENT3,25-12-23 13:43,丸の内/EXT2,25-12-23 14:28,名古屋355ぬ1006,0:44:20,600
33421,丸の内/ENT3,25-12-23 12:59,丸の内/EXT4,25-12-23 14:21,名古屋330ま5621,1:21:22,1000
33420,丸の内/ENT3,25-12-23 13:30,丸の内/EXT2,25-12-23 14:18,名古屋331つ9933,0:48:29,600
33419,丸の内/ENT3,25-12-23 12:46,丸の内/EXT2,25-12-23 14:12,尾張小牧580ほ9962,1:25:53,1000
33418,丸の内/ENT3,25-12-23 7:20,丸の内/EXT2,25-12-23 14:11,春日井300さ2259,6:50:52,1300
33417,丸の内/ENT1,25-12-23 13:19,丸の内/EXT2,25-12-23 13:59,名古屋330ゆ3073,0:40:25,600
33416,丸の内/ENT1,25-12-23 11:54,丸の内/EXT2,25-12-23 13:58,名古屋401ほ7911,2:03:39,1300
33415,丸の内/ENT1,25-12-23 12:42,丸の内/EXT2,25-12-23 13:48,三河534る0711,1:05:42,800
33414,丸の内/ENT3,25-12-23 12:38,丸の内/EXT2,25-12-23 13:46,名古屋507ま7339,1:07:49,800
33413,丸の内/ENT3,25-12-23 10:36,丸の内/EXT2,25-12-23 13:08,名古屋344さ0707,2:32:36,1300
33412,丸の内/ENT1,25-12-23 6:47,丸の内/EXT4,25-12-23 12:58,名古屋335め0133,6:11:08,1300
33411,丸の内/ENT1,25-12-23 11:54,丸の内/EXT4,25-12-23 12:39,名古屋358む0120,0:45:44,600
33410,丸の内/ENT1,25-12-23 9:16,丸の内/EXT4,25-12-23 12:08,名古屋332も4100,2:51:57,1300
33409,丸の内/ENT1,22-12-23 3:32,丸の内/EXT4,25-12-23 11:59,岐阜480わ0593,80:27:01,4200
33408,丸の内/ENT3,25-12-23 11:24,丸の内/EXT4,25-12-23 11:48,名古屋581め5426,0:23:37,400
33407,丸の内/ENT3,25-12-23 9:14,丸の内/EXT2,25-12-23 11:43,340と0077,2:28:51,1300
33406,丸の内/ENT1,25-12-23 11:09,丸の内/EXT2,25-12-23 11:41,三重588ひ0037,0:32:16,400
33405,丸の内/ENT1,25-12-23 10:10,丸の内/EXT4,25-12-23 11:33,岡崎300つ1302,1:23:28,1000
33404,丸の内/ENT1,23-12-23 18:36,丸の内/EXT4,25-12-23 11:24,名古屋307ね5645,40:48:15,2900
33403,丸の内/ENT3,25-12-23 10:49,丸の内/EXT4,25-12-23 11:18,名古屋331ふ2348,0:28:34,400
33402,丸の内/ENT1,25-12-23 8:49,丸の内/EXT2,25-12-23 10:49,名古屋401わ8856,2:00:03,1300
33401,丸の内/ENT1,25-12-23 8:57,丸の内/EXT4,25-12-23 9:43,名古屋340さ0134,0:45:06,600
33400,丸の内/ENT1,25-12-23 8:27,丸の内/EXT2,25-12-23 9:29,三河503つ6428,1:01:41,800
33399,丸の内/ENT3,24-12-23 16:33,丸の内/EXT2,25-12-23 9:28,名古屋58Aす8914,16:54:32,2100
33398,丸の内/ENT1,15-12-23 1:00,丸の内/EXT2,25-12-23 8:24,名古屋480わ2648,247:24:15,12300
33397,丸の内/ENT1,25-12-23 6:46,丸の内/EXT2,25-12-23 8:24,名古屋401ふ1590,1:37:38,1000
33396,丸の内/ENT3,23-12-23 12:19,丸の内/EXT2,24-12-23 23:04,岐阜335や0556,34:45:15,1600
33395,丸の内/ENT1,24-12-23 11:11,丸の内/EXT4,24-12-23 20:44,587ほ0505,9:32:22,800
33394,丸の内/ENT1,24-12-23 18:53,丸の内/EXT2,24-12-23 19:59,名古屋305ひ8382,1:06:15,800
33393,丸の内/ENT3,24-12-23 15:11,丸の内/EXT4,24-12-23 19:22,豊田330ち5814,4:11:47,800
33392,丸の内/ENT3,24-12-23 13:59,丸の内/EXT4,24-12-23 19:21,尾張小牧503そ5982,5:21:51,800
33391,丸の内/ENT1,24-12-23 8:28,丸の内/EXT2,24-12-23 19:18,三重349に0168,10:49:28,800
33390,丸の内/ENT3,24-12-23 16:33,丸の内/EXT4,24-12-23 18:57,三重348ゆ1225,2:23:15,800
33389,丸の内/ENT3,24-12-23 12:55,丸の内/EXT2,24-12-23 18:12,名古屋541ぬ3737,5:17:36,800
33388,丸の内/ENT3,24-12-23 13:07,丸の内/EXT2,24-12-23 17:52,岐阜582の4946,4:44:38,800
33387,丸の内/ENT1,24-12-23 17:34,丸の内/EXT2,24-12-23 17:50,名古屋581め5426,0:16:25,200
33386,丸の内/ENT1,24-12-23 7:52,丸の内/EXT4,24-12-23 17:40,一宮331す0821,9:48:07,800
33385,丸の内/ENT1,24-12-23 17:28,丸の内/EXT4,24-12-23 17:32,名古屋581め5426,0:03:55,200
33384,丸の内/ENT3,24-12-23 12:49,丸の内/EXT2,24-12-23 17:29,春日井310さ1421,4:39:29,800
33383,丸の内/ENT1,24-12-23 17:21,丸の内/EXT4,24-12-23 17:26,名古屋581め5426,0:05:00,200
33382,丸の内/ENT1,24-12-23 17:20,丸の内/EXT2,24-12-23 17:20,名古屋581め5426,0:00:24,200
33381,丸の内/ENT1,24-12-23 17:14,丸の内/EXT2,24-12-23 17:15,名古屋581め5426,0:01:27,200
33380,丸の内/ENT3,24-12-23 13:19,丸の内/EXT2,24-12-23 17:13,330さ9338,3:54:00,800
33379,丸の内/ENT1,24-12-23 7:57,丸の内/EXT2,24-12-23 16:58,福井334ち0216,9:01:56,800
33378,丸の内/ENT1,24-12-23 8:01,丸の内/EXT2,24-12-23 16:36,滋賀334る1218,8:35:05,800
33377,丸の内/ENT1,24-12-23 7:45,丸の内/EXT4,24-12-23 16:30,三重336ゆ0610,8:45:01,800
33376,丸の内/ENT3,24-12-23 13:07,丸の内/EXT2,24-12-23 16:28,尾張小牧530な1152,3:21:00,800
33375,丸の内/ENT3,24-12-23 12:38,丸の内/EXT2,24-12-23 16:18,名古屋508そ0451,3:39:55,800
33374,丸の内/ENT1,24-12-23 11:34,丸の内/EXT2,24-12-23 16:10,名古屋331ぬ8816,4:35:38,800
33373,丸の内/ENT1,24-12-23 8:38,丸の内/EXT4,24-12-23 15:59,山梨580に2708,7:21:12,800
33372,丸の内/ENT1,24-12-23 11:31,丸の内/EXT2,24-12-23 15:56,岐阜502み2046,4:24:34,800
33371,丸の内/ENT3,24-12-23 15:40,丸の内/EXT2,24-12-23 15:40,名古屋582ゆ1162,0:00:30,200
